state,month,member,intercept,slope,resid_std
KS,Dec,89,5.969382434145847,4.042229666356376,2.738750653479
KS,Dec,90,4.761759690981152,5.676358301293003,2.738750653479
KS,Dec,91,5.156082363641526,4.548211747208124,2.738750653479
KS,Dec,92,5.927522088967817,1.025589652201432,2.738750653479
KS,Dec,93,5.8426799124637645,4.117660073212966,2.738750653479
KS,Dec,94,5.815613488810363,2.657425604265661,2.738750653479
KS,Dec,95,5.616189192615294,2.20212298731898,2.738750653479
KS,Dec,96,6.151673770810525,2.4348797515424754,2.738750653479
KS,Dec,97,6.639324676131057,2.1809674098247527,2.738750653479
KS,Dec,98,6.198418747713503,2.519020748400432,2.738750653479
KS,Dec,99,5.409741336918753,3.884208441756146,2.738750653479
KS,Dec,100,5.594695931196849,0.909960082792133,2.738750653479
KS,Dec,101,6.077439158773925,2.4060542450787477,2.738750653479
KS,Dec,102,5.586108732786351,2.614054550352018,2.738750653479
KS,Dec,103,5.658648431708976,0.8753096365261239,2.738750653479
KS,Dec,104,5.281385150131679,3.500722712097612,2.738750653479
KS,Dec,105,6.009533169950586,1.5277070935952672,2.738750653479
KS,Dec,106,5.544869918591109,3.7463379986535896,2.738750653479
KS,Dec,107,5.96891895936387,3.4513859207369215,2.738750653479
KS,Dec,108,5.796523757273065,1.91054613236286,2.738750653479
KS,Dec,109,5.543042658655324,2.0146919435288906,2.738750653479
KS,Dec,110,5.399961303792887,2.2944923844825693,2.738750653479
KS,Dec,111,5.616657922777196,5.752573965933086,2.738750653479
KS,Dec,112,6.138054793874144,2.0190691667564167,2.738750653479
KS,Dec,113,5.709805854513528,1.6335799775080362,2.738750653479
KS,Dec,114,6.296627024515205,2.9264682875464993,2.738750653479
KS,Dec,115,5.885848581946146,3.703992109804657,2.738750653479
KS,Dec,116,6.067087406715894,4.768999374846156,2.738750653479
KS,Dec,117,6.098876188172061,6.085702240755364,2.738750653479
KS,Dec,118,6.2121301894703365,3.4780433546582183,2.738750653479
KS,Dec,119,6.020886743212384,3.1559000660074514,2.738750653479
KS,Dec,120,6.052963978769471,2.372341137260729,2.738750653479
KS,Dec,121,5.737896158700968,3.2130028807375584,2.738750653479
KS,Dec,122,5.432744780067769,3.733526604455555,2.738750653479
KS,Dec,123,5.994010384737231,1.8470842294713108,2.738750653479
KS,Dec,124,5.682358976365722,3.8762610002149827,2.738750653479
KS,Dec,125,5.965569810088511,1.5605645103028387,2.738750653479
KS,Dec,126,5.9631856217869785,4.343714523423778,2.738750653479
KS,Dec,127,5.2149834276018066,3.2309198334205123,2.738750653479
KS,Dec,128,5.7212975439493325,2.962935874113326,2.738750653479
KS,Dec,129,5.812427193907149,6.105808858944747,2.738750653479
KS,Dec,130,6.309496739868083,2.6484324893152813,2.738750653479
KS,Dec,131,5.5507269115860955,4.70835769927528,2.738750653479
KS,Dec,132,5.769095954045613,2.4636906786128345,2.738750653479
KS,Dec,133,5.7635539653271275,2.0572735803798605,2.738750653479
KS,Dec,134,5.163965317921061,2.152046809218851,2.738750653479
KS,Dec,135,5.956679972165341,0.8486316599528677,2.738750653479
KS,Dec,136,5.671200294890235,3.8040662401736958,2.738750653479
KS,Dec,137,6.139220682396144,3.054036086270151,2.738750653479
KS,Dec,138,5.92199286469243,3.0255909177140063,2.738750653479
KS,Dec,139,6.08854859309725,1.830179234899612,2.738750653479
KS,Dec,140,6.112707701607662,2.4315753653294023,2.738750653479
KS,Dec,141,6.720240579799731,2.805640602189586,2.738750653479
KS,Dec,142,5.679900592114482,2.9727473685471253,2.738750653479
KS,Dec,143,5.238138159173911,2.7832566563309205,2.738750653479
KS,Dec,144,5.410240422620666,4.5431328821497985,2.738750653479
KS,Dec,145,5.3767015364486275,2.6526160536989996,2.738750653479
KS,Dec,146,6.279893238866103,2.0681535639782855,2.738750653479
KS,Dec,147,5.653578808600109,1.4617635170313275,2.738750653479
KS,Dec,148,6.22378724866091,3.1531707809743406,2.738750653479
KS,Dec,149,5.752904746955271,2.7231324842171376,2.738750653479
KS,Dec,150,5.376190523652197,3.583142602863406,2.738750653479
KS,Dec,151,5.683842625729283,5.264777025881276,2.738750653479
KS,Dec,152,5.990442443216282,0.41615107163416276,2.738750653479
KS,Dec,153,5.740423063168553,3.690612528663005,2.738750653479
KS,Dec,154,6.04836928733467,2.8575178040970886,2.738750653479
KS,Dec,155,5.353520554077259,2.349199650371059,2.738750653479
KS,Dec,156,6.241727158774614,2.081122553572713,2.738750653479
KS,Dec,157,5.617162930115897,3.1751258344650726,2.738750653479
KS,Dec,158,6.849977793376582,3.9677302814199478,2.738750653479
KS,Dec,159,5.3845071639280215,2.2514412540937303,2.738750653479
KS,Dec,160,5.892785596204905,3.448425905285084,2.738750653479
KS,Dec,161,5.918971722877667,2.899519294496503,2.738750653479
KS,Dec,162,6.0851199074781395,3.639991215478466,2.738750653479
KS,Dec,163,5.839284909530409,0.7121305759474749,2.738750653479
KS,Dec,164,5.476810008207172,1.5766787679368914,2.738750653479
KS,Dec,165,5.471732769776071,3.906203103372386,2.738750653479
KS,Dec,166,6.250175589158604,3.624210008328412,2.738750653479
KS,Dec,167,6.0767013484206664,0.8868285972181819,2.738750653479
KS,Dec,168,6.0038948898186355,1.7225428290573197,2.738750653479
KS,Dec,169,5.6577870071021685,2.2632743424460346,2.738750653479
KS,Dec,170,5.618583515821754,2.9339972163306207,2.738750653479
KS,Dec,171,5.653552484540332,3.97133370115159,2.738750653479
KS,Dec,172,5.5907727525745425,0.37064030823034066,2.738750653479
KS,Dec,173,6.384258227671242,1.844029273888203,2.738750653479
KS,Dec,174,6.412973779304023,2.9450890772176046,2.738750653479
KS,Dec,175,5.723698332374064,2.6713114784046743,2.738750653479
KS,Dec,176,6.485059831455748,2.0285269943092317,2.738750653479
KS,Dec,177,5.716233497996054,0.9877625089483776,2.738750653479
KS,Dec,178,5.81358916229428,3.0347027340256254,2.738750653479
KS,Dec,179,6.288500475107889,-0.7247060723842086,2.738750653479
KS,Dec,180,5.222459150166392,2.143031828272755,2.738750653479
KS,Dec,181,5.630086453382485,2.177050922458767,2.738750653479
KS,Dec,182,5.906458582865457,4.727693133384018,2.738750653479
KS,Dec,183,6.409969502796952,2.0898894206475433,2.738750653479
KS,Dec,184,5.685363790291275,2.5656742887922324,2.738750653479
KS,Dec,185,5.889808616285122,1.3393375158931582,2.738750653479
KS,Dec,186,5.778593058100799,4.256900549522543,2.738750653479
KS,Dec,187,6.303410331509337,4.578639999143449,2.738750653479
KS,Dec,188,5.985014941704155,3.5585442567207357,2.738750653479
KS,Dec,189,5.983926037279051,2.4141031182094603,2.738750653479
KS,Dec,190,6.236025132151879,3.699550055709599,2.738750653479
KS,Dec,191,5.0071244865522395,4.7703419445523725,2.738750653479
KS,Dec,192,5.937663601736885,2.7413807229795255,2.738750653479
KS,Dec,193,5.69269180256161,1.6655910664399873,2.738750653479
KS,Dec,194,5.555092452210293,3.074205660028425,2.738750653479
KS,Dec,195,6.217391180149517,3.1915871342956956,2.738750653479
KS,Dec,196,5.995116820909617,3.4950134591929354,2.738750653479
KS,Dec,197,5.590548407795655,4.8455868456552205,2.738750653479
KS,Dec,198,5.750847171672876,2.944290452544844,2.738750653479
KS,Dec,199,6.007197347541641,1.6425611222441887,2.738750653479
KS,Dec,200,5.58565572538268,2.0110176665342707,2.738750653479
KS,Dec,201,5.560039030476511,2.076979375697524,2.738750653479
KS,Dec,202,5.8620931820624245,3.318193287099571,2.738750653479
KS,Dec,203,6.075846879493968,3.5608710543127695,2.738750653479
KS,Dec,204,5.495811717361849,2.7287113079880276,2.738750653479
KS,Dec,205,5.777839634784409,3.0188127905062183,2.738750653479
KS,Dec,206,6.057622486133865,3.9272513509793714,2.738750653479
KS,Dec,207,5.399474220920519,2.6826682348714606,2.738750653479
KS,Dec,208,5.532322059764866,2.3765046732500585,2.738750653479
KS,Dec,209,6.138000868682221,0.7765488192049819,2.738750653479
KS,Dec,210,6.375041998470851,2.9024466471745307,2.738750653479
KS,Dec,211,6.1248700035289065,3.2562422906507944,2.738750653479
KS,Dec,212,5.863489339436459,3.8289406461022693,2.738750653479
KS,Dec,213,6.155412804942047,1.7181130588580449,2.738750653479
KS,Dec,214,5.842045834077992,4.1859155068134335,2.738750653479
KS,Dec,215,6.4506300578724645,3.4598579949363897,2.738750653479
KS,Dec,216,5.831865105697038,6.076048824161377,2.738750653479
KS,Dec,217,5.830818036346616,2.115604850410174,2.738750653479
KS,Dec,218,5.746872952833357,1.3013962978035694,2.738750653479
KS,Dec,219,5.530810506756135,1.937109244712349,2.738750653479
KS,Dec,220,5.685697068378969,4.232786476516904,2.738750653479
KS,Dec,221,5.702884650028392,2.731912059631273,2.738750653479
KS,Dec,222,5.828055266684581,1.9409024152427166,2.738750653479
KS,Dec,223,5.878353558386148,2.8445621537793206,2.738750653479
KS,Dec,224,5.766533927763566,4.127581764319318,2.738750653479
KS,Dec,225,6.419301855852953,2.835968160244981,2.738750653479
KS,Dec,226,6.255828758190657,3.794198113479809,2.738750653479
KS,Dec,227,5.642831741271194,1.5439678260577372,2.738750653479
KS,Dec,228,5.220155284573466,4.420347877548824,2.738750653479
KS,Dec,229,5.729420670980262,0.20511688619694582,2.738750653479
KS,Dec,230,5.7717802856288305,3.6368272271489874,2.738750653479
KS,Dec,231,5.722385386806373,7.782080124155842,2.738750653479
KS,Dec,232,6.212174730887876,4.399164429833998,2.738750653479
KS,Dec,233,5.9340266285264125,1.9559902828760578,2.738750653479
KS,Dec,234,6.320126408372859,1.7751191901234509,2.738750653479
KS,Dec,235,5.2950222537631015,3.050750452379176,2.738750653479
KS,Dec,236,5.346813154127745,4.469487877831977,2.738750653479
KS,Dec,237,5.7478643649000425,4.285535811751378,2.738750653479
KS,Dec,238,5.603344915129672,3.017766927426786,2.738750653479
KS,Dec,239,5.132637250223449,4.1409570539107134,2.738750653479
KS,Dec,240,6.492889306086968,1.8862213348535932,2.738750653479
KS,Dec,241,5.638731020786808,3.648850719717199,2.738750653479
KS,Dec,242,5.661503881990987,1.058615708848104,2.738750653479
KS,Dec,243,5.664286389942795,3.944733408606906,2.738750653479
KS,Dec,244,6.108128921957326,4.294610504198574,2.738750653479
KS,Dec,245,6.175871986387925,2.942474574904566,2.738750653479
KS,Dec,246,6.284862329245285,4.307483216484238,2.738750653479
KS,Dec,247,5.963605780468765,0.4510917205190038,2.738750653479
KS,Dec,248,4.594515658572594,5.324428262244452,2.738750653479
KS,Dec,249,5.884885049535125,3.3178207773254655,2.738750653479
KS,Dec,250,5.166609020092296,2.745772506249234,2.738750653479
KS,Dec,251,6.2664252252486925,2.3639782941005856,2.738750653479
KS,Dec,252,6.355624399894243,3.920399648173896,2.738750653479
KS,Dec,253,5.575194908469792,3.8879539931490252,2.738750653479
KS,Dec,254,5.470230215011835,1.1423248411783624,2.738750653479
KS,Dec,255,5.976858264014571,2.992396761311147,2.738750653479
KS,Dec,256,6.105705852419974,5.581279629197223,2.738750653479
KS,Dec,257,6.015381386300454,1.5317242435372043,2.738750653479
KS,Dec,258,5.338725048743299,2.897248461443779,2.738750653479
KS,Dec,259,5.552556445440044,4.394118366615296,2.738750653479
KS,Dec,260,5.988327586281094,4.650416716113069,2.738750653479
KS,Dec,261,6.283293292004616,2.321765798883157,2.738750653479
KS,Dec,262,5.753771382435406,3.277000951363198,2.738750653479
KS,Dec,263,6.09841425577292,2.209949659636697,2.738750653479
KS,Dec,264,6.025554783689488,2.4248541475740857,2.738750653479
KS,Dec,265,5.870022703018337,3.482150477766545,2.738750653479
KS,Dec,266,5.10132555775818,4.59653568958919,2.738750653479
KS,Dec,267,5.381124894963956,2.8237301450521834,2.738750653479
KS,Dec,268,6.38516419571326,4.583123432136431,2.738750653479
KS,Dec,269,6.448043031157824,3.0127164673526146,2.738750653479
KS,Dec,270,5.271321615689625,3.591671864591172,2.738750653479
KS,Dec,271,5.558509889696989,3.7252239589655396,2.738750653479
KS,Dec,272,5.067242900994802,5.322586626477532,2.738750653479
KS,Dec,273,6.234975300771614,4.528204103928275,2.738750653479
KS,Dec,274,5.130123423130868,4.288543658815841,2.738750653479
KS,Dec,275,6.167008685775429,3.0076202884803145,2.738750653479
KS,Dec,276,5.788274518763335,2.712069935482485,2.738750653479
KS,Dec,277,5.320518075204885,4.286879351465925,2.738750653479
KS,Dec,278,5.488129624271045,4.108959666779135,2.738750653479
KS,Dec,279,6.116406820842613,3.929253491866286,2.738750653479
KS,Dec,280,5.864537425863,1.790945147173197,2.738750653479
KS,Dec,281,5.759798576087812,0.8009765481330475,2.738750653479
KS,Dec,282,5.871742580066154,0.9318627189025769,2.738750653479
KS,Dec,283,6.175161734185802,4.328615915683041,2.738750653479
KS,Dec,284,5.8978735080304565,-0.7189397606821027,2.738750653479
KS,Dec,285,5.6694476855004945,3.396555525537104,2.738750653479
KS,Dec,286,5.922786472155511,3.691689223278342,2.738750653479
KS,Dec,287,5.891122428565791,1.0613408321328288,2.738750653479
KS,Dec,288,6.459079317026337,5.211666686049574,2.738750653479
KS,Dec,289,6.302475339330227,1.745012474811416,2.738750653479
KS,Dec,290,5.947046508641055,2.4522910916939415,2.738750653479
KS,Dec,291,6.23903154346398,3.056212056777258,2.738750653479
KS,Dec,292,5.865249303724986,5.075498132906665,2.738750653479
KS,Dec,293,5.9838486291561495,2.0797899203471135,2.738750653479
KS,Dec,294,6.063787286131905,1.8160248989030023,2.738750653479
KS,Dec,295,5.955569355073546,1.406165661201097,2.738750653479
KS,Dec,296,5.891960124280689,3.6939242475290652,2.738750653479
KS,Dec,297,6.392650432136748,2.7441393536235195,2.738750653479
KS,Dec,298,6.259725105448946,1.6067295556070857,2.738750653479
KS,Dec,299,6.049875982992567,2.37082789314616,2.738750653479
KS,Dec,300,5.47455563683836,4.184963723396716,2.738750653479
KS,Dec,301,5.799471906720318,4.329101764377131,2.738750653479
KS,Dec,302,5.535552215602466,1.3259722049588822,2.738750653479
KS,Dec,303,6.1178155275206825,1.6787633637332278,2.738750653479
KS,Dec,304,6.296696892059674,0.1964865496480216,2.738750653479
KS,Dec,305,5.900072936930752,5.28170201748877,2.738750653479
KS,Dec,306,5.958634763210525,2.1320649945305767,2.738750653479
KS,Dec,307,6.268200500683699,2.519097544829462,2.738750653479
KS,Dec,308,5.531412927285001,2.3534072430219855,2.738750653479
KS,Dec,309,5.925423271884411,3.1432748527523153,2.738750653479
KS,Dec,310,5.583812981142883,1.3400594183696615,2.738750653479
KS,Dec,311,5.91817395558812,1.8111684184079444,2.738750653479
KS,Dec,312,5.86256734790317,0.5759726945816777,2.738750653479
KS,Dec,313,5.205293857120109,3.9322333983298545,2.738750653479
KS,Dec,314,6.2782577854449215,1.9792087765354514,2.738750653479
KS,Dec,315,6.067896223275473,2.5407686673287486,2.738750653479
KS,Dec,316,5.335814811386586,3.2829239019878638,2.738750653479
KS,Dec,317,5.740662695911258,0.9246401420726239,2.738750653479
KS,Dec,318,6.334996786575955,1.83408581647487,2.738750653479
KS,Dec,319,5.9942942856364105,3.913139484876156,2.738750653479
KS,Dec,320,6.3765710565793805,4.19670806443486,2.738750653479
KS,Dec,321,5.628659197971681,2.3375001167650216,2.738750653479
KS,Dec,322,5.930646179572662,2.7675084407132076,2.738750653479
KS,Dec,323,5.7771876406896965,3.640910272852029,2.738750653479
KS,Dec,324,6.035794773476484,5.449850001730215,2.738750653479
KS,Dec,325,6.793345320798644,0.6438267172231202,2.738750653479
KS,Dec,326,6.273464645660776,4.48573678087093,2.738750653479
KS,Dec,327,6.343567167677959,2.754065415532807,2.738750653479
KS,Dec,328,6.143812593766227,2.4952070789029914,2.738750653479
KS,Dec,329,5.050561818269236,3.3117421550278316,2.738750653479
KS,Dec,330,6.210306036172555,1.2536560767717775,2.738750653479
KS,Dec,331,5.535031914837706,2.5708051061953086,2.738750653479
KS,Dec,332,6.182015811666348,2.856116989342533,2.738750653479
KS,Dec,333,5.809424287576447,2.4225926221581555,2.738750653479
KS,Dec,334,5.082901304792543,2.929201146653835,2.738750653479
KS,Dec,335,6.157755286985631,2.563771063077213,2.738750653479
KS,Dec,336,5.614281280217555,3.3198929235387173,2.738750653479
KS,Dec,337,6.076587148678832,2.707017924509931,2.738750653479
KS,Dec,338,5.6244636159571595,3.1308154299704345,2.738750653479
KS,Dec,339,6.443313529473927,3.0077552798661062,2.738750653479
KS,Dec,340,5.534325640004598,3.9725621231739763,2.738750653479
KS,Dec,341,5.298365646015339,2.230452759876088,2.738750653479
KS,Dec,342,6.161130313638444,5.527558172126338,2.738750653479
KS,Dec,343,5.8411909642227435,2.509034066217618,2.738750653479
KS,Dec,344,5.784854056186155,1.1455929386094954,2.738750653479
KS,Dec,345,5.358834718632007,4.081711825861094,2.738750653479
KS,Dec,346,5.956191350024471,1.3326728982448717,2.738750653479
KS,Dec,347,6.200073237117528,2.1333585766907897,2.738750653479
KS,Dec,348,6.13188554812244,1.1760871109286044,2.738750653479
KS,Dec,349,6.5388912780306665,3.7195660203646144,2.738750653479
KS,Dec,350,5.665778122522003,2.4615422964793,2.738750653479
KS,Dec,351,5.906625604505649,2.9432688886609006,2.738750653479
KS,Dec,352,5.963906657979625,4.181480392486422,2.738750653479
KS,Dec,353,5.631310695510055,2.9050622666827115,2.738750653479
KS,Dec,354,5.406991563497826,5.064877675002454,2.738750653479
KS,Dec,355,5.585323106004769,4.449767788049909,2.738750653479
KS,Dec,356,5.610383325310536,0.9496034066088597,2.738750653479
KS,Dec,357,4.901270324542591,2.3178627089188595,2.738750653479
KS,Dec,358,5.56026575079977,4.21862856471238,2.738750653479
KS,Dec,359,6.565042142215354,3.66058663000454,2.738750653479
KS,Dec,360,5.887730348416327,0.8358018426284782,2.738750653479
KS,Dec,361,6.0180441486830425,3.177421101149812,2.738750653479
KS,Dec,362,6.507235763189694,2.625486568043156,2.738750653479
KS,Dec,363,6.290011491536327,4.1415418809828015,2.738750653479
KS,Dec,364,5.36413811852556,6.138140121071911,2.738750653479
KS,Dec,365,5.87500725213859,2.7046093107316462,2.738750653479
KS,Dec,366,6.314930731680518,0.7000722567828946,2.738750653479
KS,Dec,367,6.44313359273884,1.7777828193754548,2.738750653479
KS,Dec,368,5.867489936414658,4.861089290769947,2.738750653479
KS,Dec,369,6.300703927028262,0.9319347490995034,2.738750653479
KS,Dec,370,6.181484530738871,1.95538111181318,2.738750653479
KS,Dec,371,5.573460852886416,0.14735192734026806,2.738750653479
KS,Dec,372,6.049390138868884,3.9858802947964063,2.738750653479
KS,Dec,373,5.673914423326892,2.9046605569763506,2.738750653479
KS,Dec,374,5.811878158584035,4.036645559901927,2.738750653479
